game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
guessing-challenge,تحدي التخمين,food,أكلات,food-muhallabia,identity,مهلبية,,مهلبية,مهلبية | Muhallabia | Mahalabia,,
guessing-challenge,تحدي التخمين,food,أكلات,food-lentil-soup,identity,شوربة عدس,,شوربة عدس,شوربة عدس | شوربة العدس | عدس | Lentil soup,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-canada,identity,كندا,,كندا,كندا | Canada,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-australia,identity,أستراليا,,أستراليا,أستراليا | Australia,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-mexico,identity,المكسيك,,المكسيك,المكسيك | Mexico,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-greece,identity,اليونان,,اليونان,اليونان | Greece,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-portugal,identity,البرتغال,,البرتغال,البرتغال | Portugal,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-south-korea,identity,كوريا الجنوبية,,كوريا الجنوبية,كوريا الجنوبية | South Korea,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-singapore,identity,سنغافورة,,سنغافورة,سنغافورة | Singapore,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-argentina,identity,الأرجنتين,,الأرجنتين,الأرجنتين | Argentina,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-iraq,identity,العراق,,العراق,العراق | Iraq,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-lebanon,identity,لبنان,,لبنان,لبنان | Lebanon,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-syria,identity,سوريا,,سوريا,سوريا | سورية | Syria,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-yemen,identity,اليمن,,اليمن,اليمن | Yemen,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-sudan,identity,السودان,,السودان,السودان | Sudan,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-pakistan,identity,باكستان,,باكستان,باكستان | Pakistan,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-russia,identity,روسيا,,روسيا,روسيا | Russia,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-tunisia,identity,تونس,,تونس,تونس | Tunisia,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-algeria,identity,الجزائر,,الجزائر,الجزائر | الجزاير | Algeria,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-palestine,identity,فلسطين,,فلسطين,فلسطين | Palestine,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-sweden,identity,السويد,,السويد,السويد | Sweden,,
guessing-challenge,تحدي التخمين,countries,بلدان,countries-switzerland,identity,سويسرا,,سويسرا,سويسرا | Switzerland,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-kaka,identity,كاكا,,كاكا,كاكا | Kaká,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-neuer,identity,مانويل نوير,,مانويل نوير,مانويل نوير | نوير | Manuel Neuer,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-de-bruyne,identity,كيفن دي بروين,,كيفن دي بروين,كيفن دي بروين | دي بروين | Kevin De Bruyne,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-van-dijk,identity,فيرجيل فان دايك,,فيرجيل فان دايك,فيرجيل فان دايك | فان دايك | Virgil van Dijk,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-bellingham,identity,جود بيلينغهام,,جود بيلينغهام,جود بيلينغهام | جود بيلينجهام | بيلينغهام | بيلينجهام | Jude Bellingham,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-ibrahimovic,identity,زلاتان إبراهيموفيتش,,زلاتان إبراهيموفيتش,زلاتان إبراهيموفيتش | إبراهيموفيتش | زلاتان | Zlatan Ibrahimovic | Zlatan,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-henry,identity,تييري هنري,,تييري هنري,تييري هنري | هنري | Thierry Henry,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-kante,identity,نغولو كانتي,,نغولو كانتي,نغولو كانتي | كانتي | N'Golo Kante | N'Golo Kanté,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-mahrez,identity,رياض محرز,,رياض محرز,رياض محرز | محرز | Riyad Mahrez,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-mane,identity,ساديو ماني,,ساديو ماني,ساديو ماني | ماني | Sadio Mane | Sadio Mané,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-hakimi,identity,أشرف حكيمي,,أشرف حكيمي,أشرف حكيمي | حكيمي | Achraf Hakimi,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-dawsari,identity,سالم الدوسري,,سالم الدوسري,سالم الدوسري | سالم | Salem Al-Dawsari,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-son,identity,سون هيونغ مين,,سون هيونغ مين,سون هيونغ مين | سون | Son Heung-min,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-suarez,identity,لويس سواريز,,لويس سواريز,لويس سواريز | سواريز | Luis Suarez | Luis Suárez,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-aguero,identity,سيرجيو أغويرو,,سيرجيو أغويرو,سيرجيو أغويرو | أغويرو | Aguero | Sergio Aguero | Sergio Agüero,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-kroos,identity,توني كروس,,توني كروس,توني كروس | كروس | Toni Kroos,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-griezmann,identity,أنطوان غريزمان,,أنطوان غريزمان,أنطوان غريزمان | غريزمان | Griezmann | Antoine Griezmann,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-kane,identity,هاري كين,,هاري كين,هاري كين | كين | Harry Kane,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-di-maria,identity,أنخيل دي ماريا,,أنخيل دي ماريا,أنخيل دي ماريا | دي ماريا | Ángel Di María | Di Maria,,
guessing-challenge,تحدي التخمين,football,كرة قدم,football-rooney,identity,واين روني,,واين روني,واين روني | روني | Wayne Rooney,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-friends,identity,Friends,,Friends,Friends | فريندز | أصدقاء,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-office,identity,The Office,,The Office,The Office | ذا أوفيس | المكتب,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-himym,identity,How I Met Your Mother,,How I Met Your Mother,How I Met Your Mother | هاو آي مت يور ماذر | كيف قابلت أمك,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-the-wire,identity,The Wire,,The Wire,The Wire | ذا واير | واير,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-big-bang,identity,The Big Bang Theory,,The Big Bang Theory,The Big Bang Theory | ذا بيغ بانغ ثيوري | بيغ بانغ ثيوري,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-vampire-diaries,identity,The Vampire Diaries,,The Vampire Diaries,The Vampire Diaries | ذا فامباير دايريز | فامباير دايريز,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-you,identity,You,,You,You | يو | أنت,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-the-100,identity,The 100,,The 100,The 100 | ذا هندرد | ذا 100,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-blacklist,identity,The Blacklist,,The Blacklist,The Blacklist | ذا بلاك ليست | بلاك ليست,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-mentalist,identity,The Mentalist,,The Mentalist,The Mentalist | ذا منتاليست | منتاليست,,
guessing-challenge,تحدي التخمين,series,مسلسلات,series-chernobyl,identity,Chernobyl,,Chernobyl,Chernobyl | تشيرنوبل | تشيرنوبيل,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-mario,identity,Super Mario,,Super Mario,Super Mario | Mario | ماريو,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-zelda,identity,The Legend of Zelda,,The Legend of Zelda,The Legend of Zelda | Zelda | زيلدا,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-pokemon,identity,Pokémon,,Pokémon,Pokémon | Pokemon | بوكيمون,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-roblox,identity,Roblox,,Roblox,Roblox | روبلوكس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-free-fire,identity,Free Fire,,Free Fire,Free Fire | فري فاير,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-clash-clans,identity,Clash of Clans,,Clash of Clans,Clash of Clans | كلاش أوف كلانس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-genshin,identity,Genshin Impact,,Genshin Impact,Genshin Impact | جينشن,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-tekken,identity,Tekken,,Tekken,Tekken | تيكن,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-efootball,identity,PES,,PES,PES | eFootball | بيس,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-sims,identity,The Sims,,The Sims,The Sims | ذا سيمز,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-dark-souls,identity,Dark Souls,,Dark Souls,Dark Souls | دارك سولز,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-clash-royale,identity,Clash Royale,,Clash Royale,Clash Royale | كلاش رويال,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-candy-crush,identity,Candy Crush,,Candy Crush,Candy Crush | كاندي كراش,,
guessing-challenge,تحدي التخمين,games,ألعاب,games-subway,identity,Subway Surfers,,Subway Surfers,Subway Surfers | سبواي سيرفرز,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-whatsapp,identity,واتساب,,واتساب,واتساب | WhatsApp,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-youtube,identity,يوتيوب,,يوتيوب,يوتيوب | YouTube,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-tiktok,identity,تيك توك,,تيك توك,تيك توك | TikTok,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-instagram,identity,إنستجرام,,إنستجرام,إنستجرام | انستقرام | Instagram,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-snapchat,identity,سناب شات,,سناب شات,سناب شات | Snapchat,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-google,identity,جوجل,,جوجل,جوجل | Google,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-wifi,identity,واي فاي,,واي فاي,واي فاي | WiFi | Wi-Fi,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-charger,identity,شاحن,,شاحن,شاحن | Charger,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-router,identity,راوتر,,راوتر,راوتر | Router,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-tv,identity,تلفاز,,تلفاز,تلفاز | TV | Television,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-tablet,identity,تابلت,,تابلت,تابلت | Tablet,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-airpods,identity,إيربودز,,إيربودز,إيربودز | AirPods,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-ai,identity,ذكاء اصطناعي,,ذكاء اصطناعي,ذكاء اصطناعي | AI | Artificial Intelligence,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-remote,identity,ريموت,,ريموت,ريموت | Remote,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-battery,identity,بطارية,,بطارية,بطارية | Battery,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-calculator,identity,آلة حاسبة,,آلة حاسبة,آلة حاسبة | Calculator,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-keyboard,identity,لوحة مفاتيح,,لوحة مفاتيح,لوحة مفاتيح | Keyboard | كيبورد,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-mouse,identity,ماوس,,ماوس,ماوس | Mouse,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-usb,identity,يو اس بي,,يو اس بي,يو اس بي | USB,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-sim,identity,شريحة جوال,,شريحة جوال,شريحة جوال | SIM | SIM Card,,
guessing-challenge,تحدي التخمين,tech,تقنيات,tech-radio,identity,راديو,,راديو,راديو | Radio,,
